Wavelength [nm];Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8
423,8;0,1791;0,1228;0,1064;0,0521;0,0842;0,1033;0,0234;0,0284
424;0,1794;0,1228;0,1063;0,0519;0,0839;0,1035;0,0231;0,0286
424,2;0,1795;0,1227;0,1063;0,0515;0,0837;0,1032;0,023;0,0283
424,4;0,1799;0,123;0,1066;0,0516;0,0836;0,1029;0,0231;0,0281
424,6;0,1803;0,1232;0,1064;0,0519;0,0835;0,1027;0,023;0,0281
424,8;0,1806;0,1232;0,1065;0,0517;0,0833;0,1028;0,023;0,028
425;0,1809;0,1232;0,1066;0,0519;0,0833;0,1028;0,0233;0,028
425,2;0,1813;0,1231;0,1065;0,0521;0,0835;0,1028;0,0232;0,028
425,4;0,1812;0,1234;0,1062;0,0519;0,0834;0,1025;0,023;0,0279
425,6;0,1812;0,1233;0,1059;0,0516;0,083;0,1021;0,0227;0,0275
425,8;0,1814;0,123;0,1057;0,0514;0,0828;0,1017;0,0227;0,0274
426;0,1817;0,1233;0,1057;0,0514;0,0828;0,1015;0,0229;0,0276
426,2;0,1822;0,1238;0,1059;0,0516;0,0828;0,1017;0,0232;0,0277
426,4;0,1824;0,124;0,106;0,0517;0,0827;0,1018;0,0233;0,0276
426,6;0,1827;0,1239;0,1059;0,0518;0,0824;0,1017;0,0231;0,0275
426,8;0,1826;0,124;0,1057;0,0516;0,0822;0,1013;0,0229;0,0274
427;0,183;0,1238;0,1056;0,0515;0,0823;0,1013;0,0228;0,0275
427,2;0,1834;0,1238;0,1055;0,0515;0,0823;0,1011;0,0229;0,0276
427,4;0,1834;0,1238;0,1053;0,0516;0,082;0,1008;0,0229;0,0274
427,6;0,1836;0,1237;0,1051;0,0515;0,0816;0,1006;0,0227;0,0274
427,8;0,1839;0,1237;0,105;0,0516;0,0816;0,1008;0,0226;0,0274
428;0,1839;0,1234;0,1048;0,0513;0,0817;0,1004;0,0224;0,027
428,2;0,1836;0,1238;0,1049;0,0513;0,0816;0,0999;0,0224;0,0268
428,4;0,1841;0,1242;0,1049;0,0515;0,0815;0,0998;0,0226;0,0272
428,6;0,1843;0,1239;0,1047;0,0514;0,0812;0,0998;0,0226;0,0274
428,8;0,1845;0,1239;0,1047;0,0516;0,0811;0,1;0,0228;0,0275
429;0,1846;0,1239;0,1048;0,0512;0,0811;0,0997;0,0226;0,0271
429,2;0,1848;0,1238;0,1044;0,0512;0,0809;0,0992;0,0222;0,027
429,4;0,1847;0,1239;0,1041;0,0516;0,0805;0,0991;0,0221;0,0273
429,6;0,1847;0,1238;0,104;0,0516;0,0803;0,099;0,0223;0,0271
429,8;0,185;0,1236;0,1038;0,0516;0,0803;0,0989;0,0224;0,027
430;0,185;0,1235;0,1036;0,0517;0,0802;0,0989;0,0219;0,0271
430,2;0,1852;0,1235;0,1034;0,0514;0,0798;0,0986;0,0217;0,0269
430,4;0,1852;0,1236;0,1034;0,0512;0,0796;0,0985;0,0218;0,027
430,6;0,185;0,1234;0,1033;0,0513;0,0795;0,0982;0,0219;0,0268
430,8;0,1852;0,1231;0,1031;0,0511;0,0795;0,0979;0,0218;0,0265
431;0,1853;0,123;0,1031;0,0508;0,0794;0,0976;0,0217;0,0266
431,2;0,1853;0,1229;0,1029;0,051;0,0791;0,0975;0,0215;0,0267
431,4;0,1851;0,1231;0,1026;0,0512;0,079;0,0975;0,0214;0,0267
431,6;0,1852;0,1231;0,1027;0,0514;0,0789;0,0976;0,0216;0,0265
431,8;0,1851;0,123;0,1026;0,0512;0,0787;0,0973;0,0215;0,0264
432;0,1851;0,123;0,1023;0,0512;0,0787;0,0971;0,0214;0,0267
432,2;0,1852;0,123;0,1022;0,0511;0,0788;0,097;0,0216;0,0266
432,4;0,185;0,1229;0,1021;0,0509;0,0786;0,0965;0,0214;0,0262
432,6;0,1852;0,1226;0,1022;0,0508;0,0784;0,0963;0,0212;0,0262
432,8;0,1852;0,1224;0,1018;0,0511;0,0781;0,0964;0,0212;0,0263
433;0,1848;0,1223;0,1016;0,0509;0,0779;0,0962;0,0212;0,0261
433,2;0,1847;0,1223;0,1016;0,0508;0,0778;0,0959;0,0211;0,0261
433,4;0,1849;0,1223;0,1014;0,051;0,0778;0,0962;0,0211;0,0262
433,6;0,185;0,1219;0,1013;0,0508;0,0779;0,0958;0,0212;0,0261
433,8;0,1847;0,122;0,1012;0,0505;0,0776;0,0954;0,0214;0,0258
434;0,1848;0,1219;0,1011;0,0507;0,0773;0,0957;0,0213;0,0259
434,2;0,1845;0,1218;0,101;0,0506;0,0776;0,0953;0,0212;0,0259
434,4;0,1841;0,1217;0,1011;0,0503;0,0773;0,0947;0,0212;0,0258
434,6;0,1842;0,1217;0,1009;0,0504;0,0768;0,0947;0,021;0,0258
434,8;0,1842;0,1216;0,1002;0,0505;0,0768;0,0947;0,0207;0,0258
435;0,184;0,1217;0,1002;0,0506;0,0768;0,0946;0,0206;0,0257
435,2;0,1837;0,1217;0,1;0,0504;0,0765;0,0943;0,0207;0,0256
435,4;0,1837;0,1213;0,0996;0,0503;0,0763;0,0942;0,0207;0,0254
435,6;0,1834;0,1214;0,0996;0,0501;0,0762;0,094;0,0206;0,0253
435,8;0,1831;0,1213;0,0995;0,0498;0,076;0,0935;0,0205;0,0251
436;0,1834;0,1212;0,0994;0,0502;0,0759;0,0938;0,0207;0,0258
436,2;0,1832;0,1209;0,0992;0,0504;0,0755;0,0935;0,0205;0,0259
436,4;0,1828;0,1206;0,0992;0,05;0,0753;0,0931;0,0202;0,0255
436,6;0,1824;0,1206;0,0991;0,0498;0,0754;0,0927;0,0204;0,0253
436,8;0,1822;0,1203;0,0986;0,0499;0,0752;0,0927;0,0204;0,0254
437;0,182;0,12;0,0983;0,0497;0,075;0,0925;0,0203;0,0252
437,2;0,1822;0,1197;0,0981;0,0497;0,0748;0,0925;0,0201;0,0254
437,4;0,1819;0,1194;0,098;0,0495;0,0746;0,0925;0,0198;0,0254
437,6;0,1817;0,1193;0,0978;0,0494;0,0742;0,0921;0,0197;0,0253
437,8;0,1815;0,1193;0,0977;0,0496;0,0741;0,0919;0,0201;0,0253
438;0,1813;0,1193;0,0975;0,0496;0,0742;0,0917;0,0201;0,025
438,2;0,1812;0,1191;0,0976;0,0495;0,0739;0,0914;0,02;0,0249
438,4;0,1807;0,119;0,0973;0,0493;0,0736;0,0913;0,0198;0,0246
438,6;0,1806;0,119;0,0972;0,0493;0,0738;0,0912;0,0198;0,0246
438,8;0,18;0,1188;0,097;0,0493;0,0739;0,0908;0,0199;0,0247
439;0,1799;0,118;0,0965;0,0493;0,0735;0,0908;0,0194;0,0249
439,2;0,1801;0,1179;0,0962;0,0494;0,0729;0,0908;0,0193;0,0252
439,4;0,1796;0,1179;0,096;0,0493;0,0729;0,0908;0,0195;0,0252
439,6;0,179;0,1175;0,0958;0,0492;0,0729;0,0906;0,0195;0,0251
439,8;0,1788;0,1174;0,0957;0,0492;0,0727;0,0905;0,0194;0,025
440;0,1787;0,1173;0,0957;0,049;0,0727;0,0903;0,0194;0,0246
440,2;0,1784;0,1174;0,0956;0,0487;0,0725;0,0899;0,0195;0,0245
440,4;0,1782;0,1173;0,0953;0,0488;0,0724;0,0898;0,0194;0,0246
440,6;0,1779;0,1166;0,0949;0,0489;0,0721;0,0896;0,019;0,0246
440,8;0,1775;0,1164;0,0949;0,0487;0,0719;0,0895;0,0191;0,0245
441;0,1773;0,1164;0,095;0,0486;0,0717;0,0894;0,0191;0,0246
441,2;0,1769;0,1164;0,0947;0,0485;0,0715;0,0891;0,0191;0,0244
441,4;0,1764;0,1162;0,0945;0,0483;0,0714;0,089;0,0189;0,0242
441,6;0,176;0,116;0,0947;0,0483;0,0714;0,089;0,0192;0,0242
441,8;0,1758;0,1155;0,0943;0,0483;0,0711;0,0888;0,019;0,0242
442;0,1755;0,1153;0,0941;0,0481;0,0711;0,0884;0,0188;0,024
442,2;0,1754;0,1151;0,0935;0,0482;0,0708;0,0882;0,0187;0,0241
442,4;0,175;0,1151;0,0935;0,048;0,0706;0,0878;0,0185;0,024
442,6;0,1746;0,115;0,0934;0,0479;0,0706;0,0878;0,0187;0,024
442,8;0,1741;0,1148;0,0933;0,0479;0,0706;0,0875;0,019;0,024
443;0,1733;0,1145;0,0931;0,0476;0,0703;0,0872;0,0189;0,0237
443,2;0,173;0,1144;0,0931;0,0476;0,0701;0,0872;0,0187;0,0236
443,4;0,1729;0,1141;0,0929;0,0478;0,07;0,0871;0,0183;0,0238
443,6;0,1727;0,114;0,0927;0,0478;0,0701;0,0869;0,0183;0,0239
443,8;0,1722;0,1139;0,0925;0,0477;0,0701;0,0868;0,0184;0,0241
444;0,1719;0,1136;0,0922;0,0476;0,0696;0,0867;0,0181;0,0238
444,2;0,1715;0,1134;0,0922;0,0475;0,0695;0,0865;0,0185;0,0235
444,4;0,1712;0,1131;0,0921;0,0473;0,0693;0,0861;0,0185;0,0236
444,6;0,1709;0,1128;0,0919;0,0474;0,0689;0,0859;0,0182;0,0238
444,8;0,1705;0,1125;0,0914;0,0473;0,0688;0,0858;0,0179;0,0239
445;0,1701;0,1122;0,0911;0,0472;0,0686;0,0858;0,018;0,0238
445,2;0,1695;0,112;0,091;0,0473;0,0684;0,0855;0,0181;0,0235
445,4;0,1692;0,1118;0,0908;0,0468;0,0682;0,085;0,0178;0,0231
445,6;0,169;0,1113;0,0905;0,0467;0,0682;0,0849;0,0177;0,0232
445,8;0,1687;0,111;0,0903;0,0467;0,068;0,0848;0,0177;0,0234
446;0,1681;0,111;0,0902;0,0467;0,0679;0,0847;0,0179;0,0232
446,2;0,1679;0,1106;0,0899;0,0465;0,0677;0,0846;0,0178;0,0231
446,4;0,1674;0,1104;0,0898;0,0464;0,0675;0,0847;0,0177;0,023
446,6;0,1667;0,1106;0,0897;0,0464;0,0675;0,0844;0,0176;0,0231
446,8;0,1661;0,1103;0,0894;0,0461;0,0674;0,084;0,0175;0,023
447;0,1659;0,1098;0,0892;0,0461;0,0671;0,0839;0,0176;0,023
447,2;0,1659;0,1096;0,0891;0,0464;0,067;0,084;0,0177;0,0231
447,4;0,1654;0,1095;0,0889;0,0463;0,0669;0,0839;0,0175;0,0229
447,6;0,1649;0,1094;0,0886;0,0463;0,0669;0,0836;0,0174;0,023
447,8;0,1645;0,1089;0,0883;0,0462;0,0666;0,0834;0,0171;0,023
448;0,1641;0,1083;0,0882;0,0461;0,0662;0,0835;0,0171;0,0229
448,2;0,1637;0,1083;0,0879;0,0462;0,0662;0,0835;0,0173;0,023
448,4;0,1631;0,1084;0,0878;0,0459;0,0663;0,0831;0,0174;0,0228
448,6;0,1623;0,1079;0,0876;0,0456;0,0658;0,0827;0,0172;0,0225
448,8;0,1619;0,1078;0,0875;0,0454;0,0657;0,0825;0,0171;0,0224
449;0,1618;0,1076;0,0872;0,0456;0,0657;0,0826;0,017;0,0227
449,2;0,1612;0,107;0,0869;0,0453;0,0655;0,0822;0,0168;0,0226
449,4;0,1607;0,1069;0,0869;0,0451;0,0654;0,0819;0,0169;0,0224
449,6;0,1602;0,1069;0,0867;0,0453;0,0652;0,0818;0,0171;0,0226
449,8;0,1598;0,1067;0,0864;0,0454;0,0653;0,0817;0,0171;0,0222
450;0,1596;0,1063;0,0863;0,0451;0,065;0,0816;0,0167;0,0221
450,2;0,159;0,1059;0,0862;0,045;0,065;0,0816;0,0166;0,0222
450,4;0,1584;0,1058;0,0859;0,0449;0,0649;0,0816;0,0167;0,0222
450,6;0,158;0,1055;0,0854;0,045;0,0644;0,0813;0,0165;0,0221
450,8;0,1578;0,1055;0,0855;0,0447;0,0644;0,0808;0,0167;0,0222
451;0,1571;0,1051;0,0853;0,0444;0,0643;0,0806;0,0167;0,022
451,2;0,1567;0,1047;0,0851;0,0446;0,0642;0,0804;0,0164;0,0219
451,4;0,1564;0,1047;0,0851;0,0448;0,0642;0,0807;0,0164;0,022
451,6;0,1557;0,1046;0,0852;0,0446;0,0644;0,0805;0,0166;0,0219
451,8;0,1553;0,1038;0,0849;0,0443;0,0641;0,0801;0,0164;0,0218
452;0,1551;0,1034;0,0843;0,0442;0,0633;0,08;0,016;0,0219
452,2;0,1548;0,1036;0,0843;0,0444;0,0633;0,0802;0,0162;0,0222
452,4;0,1542;0,1033;0,0841;0,0442;0,0632;0,08;0,0163;0,0221
452,6;0,154;0,1029;0,0838;0,0441;0,0631;0,08;0,0163;0,0219
452,8;0,1534;0,1028;0,0837;0,044;0,0631;0,0799;0,0162;0,0218
453;0,1528;0,1027;0,0836;0,044;0,0632;0,0795;0,0161;0,0217
453,2;0,1526;0,1024;0,0835;0,044;0,0632;0,0795;0,0162;0,0217
453,4;0,1522;0,1021;0,0834;0,0439;0,0631;0,0795;0,0163;0,0217
453,6;0,1516;0,1017;0,0831;0,0437;0,0627;0,0792;0,0161;0,0216
453,8;0,1512;0,1016;0,0831;0,0436;0,0627;0,079;0,0161;0,0216
454;0,1511;0,1015;0,0828;0,0438;0,0624;0,0791;0,0162;0,0217
454,2;0,1505;0,1012;0,0825;0,0437;0,0623;0,0789;0,016;0,0214
454,4;0,1499;0,1008;0,0825;0,0434;0,0621;0,0787;0,0157;0,0212
454,6;0,1496;0,1007;0,0821;0,0436;0,0619;0,0787;0,0155;0,0214
454,8;0,1494;0,1007;0,082;0,0436;0,062;0,0786;0,0156;0,0216
455;0,1488;0,1003;0,0818;0,0434;0,0618;0,0784;0,0156;0,0216
455,2;0,1482;0,1;0,0815;0,043;0,0613;0,0781;0,0155;0,0214
455,4;0,1479;0,1;0,0819;0,043;0,0613;0,0779;0,0156;0,0211
455,6;0,1477;0,0998;0,0816;0,0434;0,0614;0,078;0,0156;0,0213
455,8;0,1474;0,0995;0,0814;0,0432;0,0613;0,078;0,0156;0,0214
456;0,1468;0,0992;0,0812;0,0429;0,061;0,0778;0,0154;0,0212
456,2;0,1463;0,099;0,0811;0,0426;0,061;0,0774;0,0154;0,0209
456,4;0,146;0,0988;0,0809;0,0428;0,061;0,0772;0,0155;0,0209
456,6;0,1459;0,0988;0,0808;0,0432;0,0611;0,0777;0,0155;0,0213
456,8;0,1456;0,0984;0,0806;0,0429;0,0608;0,0776;0,0154;0,0213
457;0,1453;0,0981;0,0804;0,0426;0,0605;0,0772;0,0152;0,0211
457,2;0,145;0,0981;0,0802;0,0425;0,0605;0,0771;0,0152;0,0212
457,4;0,1445;0,0979;0,08;0,0425;0,0606;0,077;0,0152;0,0209
457,6;0,144;0,0978;0,0799;0,0424;0,0605;0,0768;0,0151;0,0207
457,8;0,1437;0,0976;0,0798;0,0424;0,0603;0,0769;0,015;0,0209
458;0,1436;0,0971;0,0795;0,0427;0,0601;0,0769;0,0148;0,021
458,2;0,1433;0,0972;0,0795;0,0426;0,0601;0,0768;0,0149;0,0211
458,4;0,143;0,097;0,0794;0,0425;0,06;0,0766;0,0149;0,021
458,6;0,1426;0,0967;0,0792;0,0423;0,06;0,0766;0,0148;0,0209
458,8;0,1421;0,0966;0,079;0,0421;0,0599;0,0764;0,0149;0,0207
459;0,1417;0,0965;0,0788;0,0421;0,0596;0,0763;0,015;0,0208
459,2;0,1414;0,0964;0,0787;0,0419;0,0595;0,0762;0,015;0,0208
459,4;0,1411;0,0961;0,0787;0,0417;0,0596;0,0761;0,0149;0,0206
459,6;0,1405;0,0961;0,0787;0,0417;0,0596;0,0758;0,015;0,0203
459,8;0,1404;0,0959;0,0784;0,0418;0,0594;0,0757;0,015;0,0206
460;0,1403;0,0955;0,0782;0,0419;0,0592;0,0759;0,0148;0,0207
460,2;0,1396;0,095;0,078;0,0417;0,0593;0,0756;0,0146;0,0205
460,4;0,1393;0,0949;0,078;0,0418;0,0591;0,0755;0,0148;0,0204
460,6;0,1392;0,0947;0,078;0,0419;0,0589;0,0755;0,0148;0,0205
460,8;0,1387;0,0946;0,0778;0,0417;0,0588;0,0753;0,0146;0,0204
461;0,138;0,0946;0,0776;0,0413;0,0588;0,0752;0,0146;0,0204
461,2;0,1379;0,0945;0,0776;0,0414;0,0588;0,0753;0,0145;0,0207
461,4;0,1378;0,0942;0,0774;0,0416;0,0585;0,0754;0,0144;0,0208
461,6;0,1376;0,0943;0,0774;0,0417;0,0584;0,0753;0,0145;0,0206
461,8;0,1374;0,0941;0,0774;0,0416;0,0585;0,0751;0,0145;0,0205
462;0,1371;0,0939;0,0774;0,0414;0,0586;0,075;0,0144;0,0203
462,2;0,1366;0,0938;0,0771;0,0413;0,0586;0,0749;0,0144;0,0203
462,4;0,1362;0,0935;0,0768;0,041;0,0583;0,0748;0,0143;0,0203
462,6;0,1361;0,0931;0,0765;0,041;0,0579;0,0748;0,014;0,0201
462,8;0,1358;0,0929;0,0765;0,041;0,058;0,0745;0,0142;0,02
463;0,1355;0,093;0,0767;0,041;0,0582;0,0745;0,0143;0,0201
463,2;0,135;0,0929;0,0767;0,0411;0,0581;0,0746;0,0144;0,0203
463,4;0,1347;0,0928;0,0764;0,0408;0,0578;0,0744;0,0142;0,0201
463,6;0,1347;0,0926;0,0762;0,0407;0,0577;0,0743;0,0138;0,0201
463,8;0,1341;0,0924;0,0761;0,0407;0,0578;0,0742;0,0138;0,0199
464;0,1337;0,0922;0,076;0,0405;0,0576;0,0739;0,014;0,0198
464,2;0,1335;0,0921;0,0758;0,0404;0,0574;0,0738;0,014;0,0199
464,4;0,1333;0,0921;0,0759;0,0404;0,0575;0,0738;0,014;0,0198
464,6;0,1332;0,092;0,0758;0,0405;0,0575;0,0738;0,0138;0,0197
464,8;0,133;0,0918;0,0758;0,0404;0,0575;0,0736;0,0139;0,0198
465;0,1326;0,0914;0,0756;0,0404;0,0575;0,0737;0,0139;0,02
465,2;0,1322;0,0913;0,0753;0,0403;0,0572;0,0737;0,0138;0,0197
465,4;0,1321;0,091;0,0751;0,0405;0,0567;0,0734;0,0135;0,0197
465,6;0,1317;0,091;0,0751;0,0403;0,0568;0,0733;0,0137;0,0197
465,8;0,1317;0,0908;0,0751;0,0401;0,0569;0,0733;0,0138;0,0195
466;0,1315;0,0909;0,0748;0,0402;0,0568;0,0733;0,0137;0,0195
466,2;0,1314;0,091;0,0747;0,0403;0,0567;0,0734;0,0136;0,0197
466,4;0,1312;0,0908;0,0749;0,0402;0,0567;0,0732;0,0137;0,02
466,6;0,1309;0,0906;0,0748;0,04;0,0567;0,073;0,0137;0,0199
466,8;0,1306;0,0904;0,0747;0,0398;0,0566;0,0728;0,0137;0,0196
467;0,1302;0,0902;0,0745;0,0398;0,0565;0,0727;0,0135;0,0194
467,2;0,1302;0,0902;0,0744;0,0398;0,0566;0,0726;0,0135;0,0194
467,4;0,1301;0,0901;0,0743;0,0398;0,0565;0,0726;0,0136;0,0196
467,6;0,1297;0,09;0,0742;0,0397;0,0562;0,0725;0,0135;0,0194
467,8;0,1296;0,09;0,0741;0,0397;0,0561;0,0723;0,0135;0,0191
468;0,1296;0,0899;0,0741;0,0396;0,0562;0,0723;0,0135;0,0192
468,2;0,1296;0,0897;0,0742;0,0396;0,0563;0,0724;0,0136;0,0195
468,4;0,1295;0,0893;0,074;0,0395;0,0559;0,0725;0,0134;0,0194
468,6;0,1291;0,0892;0,0738;0,0396;0,0559;0,0725;0,0132;0,0193
468,8;0,129;0,0893;0,0739;0,0397;0,0561;0,0722;0,0134;0,0194
469;0,1289;0,0891;0,0738;0,0397;0,056;0,072;0,0136;0,0194
469,2;0,1287;0,0891;0,0737;0,0397;0,056;0,0721;0,0136;0,0193
469,4;0,1286;0,089;0,0735;0,0396;0,0557;0,072;0,0133;0,019
469,6;0,1284;0,089;0,0734;0,0396;0,0555;0,072;0,0131;0,0191
469,8;0,1283;0,0889;0,0735;0,0395;0,0556;0,0721;0,0132;0,0193
470;0,128;0,0889;0,0735;0,0393;0,0556;0,0718;0,0134;0,0192
470,2;0,1282;0,0889;0,0735;0,0395;0,0557;0,0718;0,0136;0,0193
470,4;0,128;0,0886;0,0733;0,0393;0,0552;0,0718;0,0133;0,0193
470,6;0,1276;0,0885;0,0731;0,039;0,0553;0,0713;0,0132;0,019
470,8;0,1276;0,0885;0,0733;0,0393;0,0556;0,0714;0,0134;0,0191
471;0,1276;0,0884;0,073;0,0393;0,0554;0,0717;0,0133;0,0194
471,2;0,1275;0,0881;0,0726;0,0392;0,055;0,0716;0,0131;0,0192
471,4;0,1275;0,088;0,0728;0,0393;0,055;0,0715;0,013;0,0193
471,6;0,1274;0,0882;0,0731;0,039;0,0552;0,0712;0,0131;0,0194
471,8;0,1271;0,088;0,0729;0,0388;0,0552;0,071;0,0131;0,0191
472;0,1269;0,0879;0,0725;0,0387;0,055;0,071;0,0129;0,0188
472,2;0,127;0,0881;0,0727;0,0391;0,0551;0,0711;0,0131;0,019
472,4;0,1269;0,088;0,0729;0,0389;0,055;0,071;0,013;0,0191
472,6;0,1269;0,0879;0,0727;0,0387;0,0548;0,071;0,0129;0,0189
472,8;0,1269;0,0876;0,0725;0,0389;0,0548;0,0709;0,0129;0,0188
473;0,1268;0,0875;0,0727;0,0391;0,055;0,0711;0,013;0,0189
473,2;0,1267;0,0877;0,0726;0,0389;0,0552;0,071;0,0133;0,0189
473,4;0,1266;0,0877;0,0723;0,0388;0,0548;0,0709;0,0131;0,019
473,6;0,1267;0,0877;0,0722;0,0389;0,0546;0,0709;0,0129;0,0191
473,8;0,1266;0,0874;0,0722;0,0389;0,0546;0,0709;0,0128;0,019
474;0,1265;0,0874;0,0722;0,0388;0,0547;0,0707;0,0129;0,0189
474,2;0,1265;0,0876;0,0724;0,0387;0,0547;0,0706;0,0129;0,0188
474,4;0,1265;0,0875;0,0723;0,0387;0,0545;0,0706;0,0127;0,0188
474,6;0,1264;0,0875;0,0724;0,0386;0,0546;0,0703;0,0129;0,0186
474,8;0,1264;0,0875;0,0722;0,0387;0,0543;0,0703;0,013;0,0186
475;0,1262;0,0876;0,0722;0,0385;0,0544;0,0704;0,0131;0,0188
475,2;0,1262;0,0875;0,0721;0,0386;0,0544;0,0705;0,013;0,0188
475,4;0,1263;0,0873;0,0719;0,0386;0,0543;0,0705;0,0129;0,0188
475,6;0,1263;0,0873;0,072;0,0384;0,0543;0,0702;0,0128;0,0187
475,8;0,1264;0,0874;0,072;0,0384;0,0544;0,0702;0,0129;0,0186
476;0,1265;0,0874;0,0718;0,0386;0,0544;0,0703;0,0128;0,0187
476,2;0,1264;0,0871;0,0716;0,0385;0,0541;0,0703;0,0124;0,0187
476,4;0,1264;0,0872;0,0716;0,0385;0,0541;0,0702;0,0125;0,0186
476,6;0,1265;0,0873;0,0719;0,0387;0,0542;0,0702;0,0126;0,0187
476,8;0,1268;0,0873;0,0721;0,0387;0,0542;0,0702;0,0127;0,0188
477;0,1265;0,0873;0,0719;0,0385;0,0541;0,0699;0,0128;0,0186
477,2;0,1264;0,0871;0,0716;0,0383;0,054;0,0696;0,0129;0,0183
477,4;0,1266;0,0868;0,0716;0,0385;0,0538;0,0698;0,0128;0,0185
477,6;0,1268;0,0869;0,0718;0,0386;0,0539;0,0699;0,0128;0,0187
477,8;0,1266;0,087;0,0717;0,0384;0,0538;0,0698;0,0127;0,0183
478;0,1266;0,0872;0,0717;0,0382;0,0538;0,0695;0,0127;0,0183
478,2;0,127;0,087;0,0715;0,0385;0,0537;0,0697;0,0126;0,0187
478,4;0,1269;0,087;0,0716;0,0387;0,0537;0,0698;0,0126;0,0187
478,6;0,1269;0,0868;0,0715;0,0385;0,0538;0,0696;0,0125;0,0185
478,8;0,127;0,0868;0,0717;0,0385;0,0539;0,0697;0,0126;0,0186
479;0,127;0,0869;0,0716;0,0384;0,0537;0,0697;0,0126;0,0187
479,2;0,1271;0,0868;0,0713;0,0382;0,0536;0,0693;0,0125;0,0186
479,4;0,1271;0,0871;0,0714;0,0383;0,0537;0,0693;0,0126;0,0184
479,6;0,1272;0,0872;0,0714;0,0383;0,0539;0,0694;0,0126;0,0184
479,8;0,1272;0,087;0,0714;0,0382;0,0538;0,0693;0,0127;0,0183
480;0,1274;0,0871;0,0716;0,0382;0,0537;0,0692;0,0128;0,0184
480,2;0,1274;0,0872;0,0715;0,0382;0,0537;0,0692;0,0126;0,0185
480,4;0,1274;0,0873;0,0714;0,0382;0,0535;0,0691;0,0125;0,0184
480,6;0,1277;0,0871;0,0711;0,0383;0,0533;0,0691;0,0126;0,0184
480,8;0,128;0,087;0,0713;0,0383;0,0533;0,0692;0,0126;0,0185
481;0,1282;0,0872;0,0713;0,0384;0,0533;0,0692;0,0125;0,0185
481,2;0,1281;0,0873;0,071;0,0383;0,0532;0,0693;0,0123;0,0184
481,4;0,128;0,0874;0,0711;0,038;0,0531;0,0689;0,0126;0,0182
481,6;0,1279;0,0875;0,0713;0,0378;0,0533;0,0684;0,0128;0,018
481,8;0,128;0,0876;0,0713;0,0378;0,0535;0,0683;0,0127;0,0179
482;0,1285;0,0875;0,0711;0,038;0,0533;0,0685;0,0126;0,0181
482,2;0,1287;0,0874;0,0709;0,0381;0,053;0,0684;0,0125;0,0183
482,4;0,1288;0,0874;0,071;0,0381;0,0529;0,0683;0,0125;0,0181
482,6;0,129;0,0874;0,0713;0,038;0,0531;0,0683;0,0125;0,018
482,8;0,129;0,0872;0,0711;0,0379;0,0531;0,0683;0,0123;0,0179
483;0,1292;0,0875;0,071;0,0381;0,0528;0,0685;0,0122;0,0182
483,2;0,1293;0,0876;0,071;0,0383;0,0527;0,0683;0,0125;0,0182
483,4;0,1293;0,0876;0,0711;0,0384;0,0527;0,0682;0,0125;0,0181
483,6;0,1296;0,0875;0,0709;0,0383;0,0526;0,0683;0,0124;0,0181
483,8;0,1299;0,0876;0,071;0,0381;0,0527;0,0682;0,0123;0,0181
484;0,1298;0,0876;0,0709;0,038;0,0525;0,0682;0,0124;0,0181
484,2;0,1301;0,0878;0,071;0,0381;0,0525;0,0682;0,0124;0,0181
484,4;0,1304;0,0876;0,0709;0,0383;0,0525;0,068;0,0122;0,0178
484,6;0,1307;0,0878;0,0707;0,0381;0,0525;0,0678;0,0121;0,0177
484,8;0,1308;0,0879;0,0708;0,0382;0,0525;0,0677;0,0123;0,0177
485;0,1309;0,0878;0,0708;0,0382;0,0524;0,0678;0,0122;0,0178
485,2;0,1311;0,0879;0,0708;0,0379;0,0523;0,0674;0,0122;0,0177
485,4;0,1313;0,0878;0,0707;0,0379;0,0521;0,0674;0,0121;0,0177
485,6;0,1317;0,088;0,0707;0,038;0,0521;0,0675;0,0121;0,0179
485,8;0,1317;0,0881;0,0707;0,0381;0,052;0,0673;0,0121;0,0179
486;0,1317;0,0881;0,0707;0,0381;0,052;0,0671;0,0122;0,0178
486,2;0,132;0,0882;0,0707;0,038;0,0521;0,0672;0,0122;0,0176
486,4;0,1326;0,0883;0,0708;0,0381;0,0519;0,0672;0,0121;0,0177
486,6;0,133;0,0883;0,0708;0,0382;0,0518;0,0672;0,012;0,0177
486,8;0,1331;0,0885;0,0708;0,038;0,0519;0,0668;0,0119;0,0179
487;0,1329;0,0884;0,0706;0,038;0,0518;0,0666;0,012;0,0179
487,2;0,1332;0,0885;0,0702;0,0381;0,0517;0,0668;0,0119;0,0179
487,4;0,1337;0,0885;0,0705;0,0382;0,0517;0,067;0,012;0,018
487,6;0,1339;0,0886;0,0706;0,0381;0,0516;0,0667;0,0119;0,0178
487,8;0,1342;0,0887;0,0703;0,0381;0,0516;0,0666;0,0116;0,0177
488;0,1344;0,0889;0,0705;0,0381;0,0515;0,0667;0,0117;0,0177
488,2;0,1344;0,0888;0,0703;0,0382;0,0513;0,0664;0,0118;0,0176
488,4;0,1349;0,0889;0,0704;0,0381;0,0513;0,0664;0,0117;0,0175
488,6;0,1349;0,0888;0,0704;0,0377;0,0513;0,0662;0,0118;0,0175
